ILSVRC2012_val_00026389.JPEG,750,578,721,999,700
ILSVRC2012_val_00026390.JPEG,341,342,338,344,877
ILSVRC2012_val_00026391.JPEG,645,733,365,767,929
ILSVRC2012_val_00026392.JPEG,449,425,975,536,497
ILSVRC2012_val_00026393.JPEG,744,608,841,657,515
ILSVRC2012_val_00026394.JPEG,447,758,536,693,975
ILSVRC2012_val_00026395.JPEG,348,349,931,464,350
ILSVRC2012_val_00026396.JPEG,665,670,518,515,870
ILSVRC2012_val_00026397.JPEG,0,389,771,226,893
ILSVRC2012_val_00026398.JPEG,511,817,479,581,436
ILSVRC2012_val_00026399.JPEG,34,33,977,978,460
ILSVRC2012_val_00026400.JPEG,639,638,445,433,543
ILSVRC2012_val_00026401.JPEG,911,658,616,474,824
ILSVRC2012_val_00026402.JPEG,617,570,796,869,841
ILSVRC2012_val_00026403.JPEG,223,750,285,224,259
ILSVRC2012_val_00026404.JPEG,299,235,298,259,358
ILSVRC2012_val_00026405.JPEG,508,810,681,878,620
ILSVRC2012_val_00026406.JPEG,62,61,56,60,54
ILSVRC2012_val_00026407.JPEG,819,818,632,650,546
ILSVRC2012_val_00026408.JPEG,981,429,781,489,753
ILSVRC2012_val_00026409.JPEG,665,671,518,670,970
ILSVRC2012_val_00026410.JPEG,955,952,553,133,956
ILSVRC2012_val_00026411.JPEG,914,554,484,780,871
ILSVRC2012_val_00026412.JPEG,620,282,281,681,673
ILSVRC2012_val_00026413.JPEG,430,880,615,890,747
ILSVRC2012_val_00026414.JPEG,799,706,894,905,743
ILSVRC2012_val_00026415.JPEG,868,893,446,549,748
ILSVRC2012_val_00026416.JPEG,131,132,134,136,771
ILSVRC2012_val_00026417.JPEG,192,185,186,193,182
ILSVRC2012_val_00026418.JPEG,48,45,39,49,348
ILSVRC2012_val_00026419.JPEG,726,417,873,178,701
ILSVRC2012_val_00026420.JPEG,92,95,958,964,552
ILSVRC2012_val_00026421.JPEG,155,204,154,200,252
ILSVRC2012_val_00026422.JPEG,362,356,277,280,361
ILSVRC2012_val_00026423.JPEG,510,628,536,976,540
ILSVRC2012_val_00026424.JPEG,607,530,980,862,685
ILSVRC2012_val_00026425.JPEG,588,790,910,666,816
ILSVRC2012_val_00026426.JPEG,238,241,240,180,166
ILSVRC2012_val_00026427.JPEG,187,193,201,158,186
ILSVRC2012_val_00026428.JPEG,508,681,810,620,878
ILSVRC2012_val_00026429.JPEG,862,470,818,703,406
ILSVRC2012_val_00026430.JPEG,873,708,276,670,141
ILSVRC2012_val_00026431.JPEG,911,816,533,824,658
ILSVRC2012_val_00026432.JPEG,693,472,795,792,872
ILSVRC2012_val_00026433.JPEG,809,659,925,968,548
ILSVRC2012_val_00026434.JPEG,698,743,624,789,902
ILSVRC2012_val_00026435.JPEG,867,864,569,517,856
ILSVRC2012_val_00026436.JPEG,733,602,557,638,459
ILSVRC2012_val_00026437.JPEG,792,978,463,977,428
ILSVRC2012_val_00026438.JPEG,659,619,846,818,828
ILSVRC2012_val_00026439.JPEG,551,610,841,629,823
ILSVRC2012_val_00026440.JPEG,925,923,809,194,968
ILSVRC2012_val_00026441.JPEG,403,536,895,833,744
ILSVRC2012_val_00026442.JPEG,532,526,762,708,846
ILSVRC2012_val_00026443.JPEG,901,675,899,653,521
ILSVRC2012_val_00026444.JPEG,21,22,24,23,82
ILSVRC2012_val_00026445.JPEG,209,206,208,178,207
ILSVRC2012_val_00026446.JPEG,35,33,37,36,69
ILSVRC2012_val_00026447.JPEG,844,892,507,831,530
ILSVRC2012_val_00026448.JPEG,232,231,212,157,230
ILSVRC2012_val_00026449.JPEG,507,695,771,844,464
ILSVRC2012_val_00026450.JPEG,299,298,356,631,443
ILSVRC2012_val_00026451.JPEG,497,406,884,663,986
ILSVRC2012_val_00026452.JPEG,111,566,110,688,432
ILSVRC2012_val_00026453.JPEG,563,418,93,784,638
ILSVRC2012_val_00026454.JPEG,680,691,772,473,285
ILSVRC2012_val_00026455.JPEG,995,994,991,996,993
ILSVRC2012_val_00026456.JPEG,403,536,628,895,744
ILSVRC2012_val_00026457.JPEG,399,633,761,673,499
ILSVRC2012_val_00026458.JPEG,340,351,9,352,343
ILSVRC2012_val_00026459.JPEG,605,921,804,626,632
ILSVRC2012_val_00026460.JPEG,524,461,643,787,112
ILSVRC2012_val_00026461.JPEG,517,718,540,600,821
ILSVRC2012_val_00026462.JPEG,139,140,141,143,157
ILSVRC2012_val_00026463.JPEG,936,938,996,937,944
ILSVRC2012_val_00026464.JPEG,452,911,735,658,434
ILSVRC2012_val_00026465.JPEG,17,18,987,832,723
ILSVRC2012_val_00026466.JPEG,609,717,407,734,627
ILSVRC2012_val_00026467.JPEG,247,412,255,934,804
ILSVRC2012_val_00026468.JPEG,765,423,559,831,532
ILSVRC2012_val_00026469.JPEG,672,797,915,879,980
ILSVRC2012_val_00026470.JPEG,560,981,150,310,429
ILSVRC2012_val_00026471.JPEG,102,334,45,103,794
ILSVRC2012_val_00026472.JPEG,356,357,358,359,360
ILSVRC2012_val_00026473.JPEG,498,762,415,424,919
ILSVRC2012_val_00026474.JPEG,403,536,628,510,1
ILSVRC2012_val_00026475.JPEG,193,200,459,232,177
ILSVRC2012_val_00026476.JPEG,143,18,139,553,128
ILSVRC2012_val_00026477.JPEG,820,705,547,366,565
ILSVRC2012_val_00026478.JPEG,324,325,322,326,318
ILSVRC2012_val_00026479.JPEG,739,961,394,224,467
ILSVRC2012_val_00026480.JPEG,479,751,817,135,717
ILSVRC2012_val_00026481.JPEG,85,86,82,83,777
ILSVRC2012_val_00026482.JPEG,330,331,245,648,332
ILSVRC2012_val_00026483.JPEG,558,542,584,683,879
ILSVRC2012_val_00026484.JPEG,317,308,311,312,316
ILSVRC2012_val_00026485.JPEG,433,842,639,638,801
ILSVRC2012_val_00026486.JPEG,340,351,954,698,9
ILSVRC2012_val_00026487.JPEG,67,68,60,66,54
ILSVRC2012_val_00026488.JPEG,90,88,91,441,440
ILSVRC2012_val_00026489.JPEG,318,107,317,720,316
ILSVRC2012_val_00026490.JPEG,4,2,3,148,21
ILSVRC2012_val_00026491.JPEG,532,495,651,559,729
ILSVRC2012_val_00026492.JPEG,76,77,73,75,71
ILSVRC2012_val_00026493.JPEG,544,567,469,909,766
ILSVRC2012_val_00026494.JPEG,403,536,895,628,719
ILSVRC2012_val_00026495.JPEG,764,413,763,702,652
ILSVRC2012_val_00026496.JPEG,368,369,371,380,370
ILSVRC2012_val_00026497.JPEG,874,705,84,779,268
ILSVRC2012_val_00026498.JPEG,537,248,250,249,802
ILSVRC2012_val_00026499.JPEG,365,367,373,369,368
ILSVRC2012_val_00026500.JPEG,45,102,38,56,54
ILSVRC2012_val_00026501.JPEG,494,619,448,600,846
ILSVRC2012_val_00026502.JPEG,95,92,94,229,650
ILSVRC2012_val_00026503.JPEG,717,661,479,511,864
ILSVRC2012_val_00026504.JPEG,145,844,490,6,792
ILSVRC2012_val_00026505.JPEG,499,477,813,623,777
ILSVRC2012_val_00026506.JPEG,429,981,784,574,768
ILSVRC2012_val_00026507.JPEG,554,562,174,718,628
ILSVRC2012_val_00026508.JPEG,8,7,86,97,85
ILSVRC2012_val_00026509.JPEG,268,171,874,895,380
ILSVRC2012_val_00026510.JPEG,140,139,142,141,558
ILSVRC2012_val_00026511.JPEG,125,121,124,119,120
ILSVRC2012_val_00026512.JPEG,343,342,341,101,414
ILSVRC2012_val_00026513.JPEG,787,490,461,524,777
ILSVRC2012_val_00026514.JPEG,522,574,805,641,113
ILSVRC2012_val_00026515.JPEG,398,602,573,5,488
ILSVRC2012_val_00026516.JPEG,276,275,273,274,291
ILSVRC2012_val_00026517.JPEG,864,717,555,803,517
ILSVRC2012_val_00026518.JPEG,313,59,46,55,40
ILSVRC2012_val_00026519.JPEG,980,974,972,979,970
ILSVRC2012_val_00026520.JPEG,800,781,922,480,707
ILSVRC2012_val_00026521.JPEG,217,246,232,231,195
ILSVRC2012_val_00026522.JPEG,157,567,152,158,884
ILSVRC2012_val_00026523.JPEG,835,409,892,635,708
ILSVRC2012_val_00026524.JPEG,364,423,559,376,419
ILSVRC2012_val_00026525.JPEG,179,180,243,242,245
ILSVRC2012_val_00026526.JPEG,44,114,60,79,50
ILSVRC2012_val_00026527.JPEG,587,596,477,677,784
ILSVRC2012_val_00026528.JPEG,931,923,928,935,962
ILSVRC2012_val_00026529.JPEG,676,157,151,262,355
ILSVRC2012_val_00026530.JPEG,107,475,767,710,971
ILSVRC2012_val_00026531.JPEG,731,896,861,999,648
ILSVRC2012_val_00026532.JPEG,586,847,652,408,34
ILSVRC2012_val_00026533.JPEG,606,899,141,818,499
ILSVRC2012_val_00026534.JPEG,785,257,208,222,739
ILSVRC2012_val_00026535.JPEG,804,899,606,999,700
ILSVRC2012_val_00026536.JPEG,228,222,660,618,988
ILSVRC2012_val_00026537.JPEG,336,337,81,626,473
ILSVRC2012_val_00026538.JPEG,739,961,659,712,822
ILSVRC2012_val_00026539.JPEG,432,683,558,764,332
ILSVRC2012_val_00026540.JPEG,217,219,852,232,152
ILSVRC2012_val_00026541.JPEG,16,94,17,12,95
ILSVRC2012_val_00026542.JPEG,73,77,74,815,76
ILSVRC2012_val_00026543.JPEG,707,528,877,704,466
ILSVRC2012_val_00026544.JPEG,916,922,917,681,921
ILSVRC2012_val_00026545.JPEG,291,286,292,243,351
ILSVRC2012_val_00026546.JPEG,279,270,269,258,280
ILSVRC2012_val_00026547.JPEG,266,267,265,233,256
ILSVRC2012_val_00026548.JPEG,53,60,52,79,63
ILSVRC2012_val_00026549.JPEG,825,706,460,649,646
ILSVRC2012_val_00026550.JPEG,962,935,933,930,923
ILSVRC2012_val_00026551.JPEG,807,904,626,753,580
ILSVRC2012_val_00026552.JPEG,399,112,391,467,501
ILSVRC2012_val_00026553.JPEG,895,403,908,404,744
ILSVRC2012_val_00026554.JPEG,995,994,988,722,593
ILSVRC2012_val_00026555.JPEG,640,662,644,835,619
ILSVRC2012_val_00026556.JPEG,139,140,141,143,142
ILSVRC2012_val_00026557.JPEG,319,320,318,308,465
ILSVRC2012_val_00026558.JPEG,245,195,151,254,242
ILSVRC2012_val_00026559.JPEG,891,121,898,13,868
ILSVRC2012_val_00026560.JPEG,540,536,517,403,510
ILSVRC2012_val_00026561.JPEG,477,769,784,587,418
ILSVRC2012_val_00026562.JPEG,955,953,951,998,954
ILSVRC2012_val_00026563.JPEG,738,448,463,843,756
ILSVRC2012_val_00026564.JPEG,636,414,748,709,893
ILSVRC2012_val_00026565.JPEG,528,707,761,150,589
ILSVRC2012_val_00026566.JPEG,545,753,632,811,592
ILSVRC2012_val_00026567.JPEG,316,317,59,319,94
ILSVRC2012_val_00026568.JPEG,589,740,818,846,585
ILSVRC2012_val_00026569.JPEG,631,838,551,585,711
ILSVRC2012_val_00026570.JPEG,534,897,412,760,651
ILSVRC2012_val_00026571.JPEG,53,52,56,60,704
ILSVRC2012_val_00026572.JPEG,761,487,528,754,66
ILSVRC2012_val_00026573.JPEG,491,634,515,740,621
ILSVRC2012_val_00026574.JPEG,768,805,53,560,733
ILSVRC2012_val_00026575.JPEG,701,978,405,74,795
ILSVRC2012_val_00026576.JPEG,489,912,488,695,616
ILSVRC2012_val_00026577.JPEG,468,511,581,436,717
ILSVRC2012_val_00026578.JPEG,355,9,353,348,958
ILSVRC2012_val_00026579.JPEG,24,840,159,590,658
ILSVRC2012_val_00026580.JPEG,726,417,557,941,259
ILSVRC2012_val_00026581.JPEG,812,840,784,169,960
ILSVRC2012_val_00026582.JPEG,245,195,254,189,654
ILSVRC2012_val_00026583.JPEG,55,64,59,46,60
ILSVRC2012_val_00026584.JPEG,896,804,648,435,876
ILSVRC2012_val_00026585.JPEG,332,338,283,330,357
ILSVRC2012_val_00026586.JPEG,938,937,936,814,897
ILSVRC2012_val_00026587.JPEG,614,789,411,963,697
ILSVRC2012_val_00026588.JPEG,356,358,357,359,360
ILSVRC2012_val_00026589.JPEG,56,54,60,68,53
ILSVRC2012_val_00026590.JPEG,311,312,317,303,281
ILSVRC2012_val_00026591.JPEG,317,316,311,470,722
ILSVRC2012_val_00026592.JPEG,494,442,577,600,456
ILSVRC2012_val_00026593.JPEG,150,347,345,346,341
ILSVRC2012_val_00026594.JPEG,585,631,720,838,551
ILSVRC2012_val_00026595.JPEG,139,140,142,141,143
ILSVRC2012_val_00026596.JPEG,486,889,257,432,420
ILSVRC2012_val_00026597.JPEG,118,121,119,952,582
ILSVRC2012_val_00026598.JPEG,54,67,62,61,68
ILSVRC2012_val_00026599.JPEG,657,744,471,895,554
ILSVRC2012_val_00026600.JPEG,74,815,72,73,77
ILSVRC2012_val_00026601.JPEG,794,669,905,904,588
ILSVRC2012_val_00026602.JPEG,903,585,13,617,823
ILSVRC2012_val_00026603.JPEG,374,370,371,380,373
ILSVRC2012_val_00026604.JPEG,23,144,21,22,276
ILSVRC2012_val_00026605.JPEG,772,600,488,398,679
ILSVRC2012_val_00026606.JPEG,104,688,106,331,105
ILSVRC2012_val_00026607.JPEG,958,649,609,866,595
ILSVRC2012_val_00026608.JPEG,602,702,416,733,600
ILSVRC2012_val_00026609.JPEG,753,811,708,545,581
ILSVRC2012_val_00026610.JPEG,971,456,503,899,898
ILSVRC2012_val_00026611.JPEG,389,0,395,952,394
ILSVRC2012_val_00026612.JPEG,908,895,404,218,769
ILSVRC2012_val_00026613.JPEG,687,194,406,497,884
ILSVRC2012_val_00026614.JPEG,22,21,23,128,146
ILSVRC2012_val_00026615.JPEG,748,709,893,636,643
ILSVRC2012_val_00026616.JPEG,682,708,649,437,832
ILSVRC2012_val_00026617.JPEG,451,616,623,584,991
ILSVRC2012_val_00026618.JPEG,894,591,493,434,799
ILSVRC2012_val_00026619.JPEG,919,920,412,733,704
ILSVRC2012_val_00026620.JPEG,308,309,318,317,485
ILSVRC2012_val_00026621.JPEG,792,596,421,777,587
ILSVRC2012_val_00026622.JPEG,161,162,166,238,163
ILSVRC2012_val_00026623.JPEG,383,384,371,692,380
ILSVRC2012_val_00026624.JPEG,620,681,916,673,664
ILSVRC2012_val_00026625.JPEG,915,807,672,681,660
ILSVRC2012_val_00026626.JPEG,40,46,316,59,31
ILSVRC2012_val_00026627.JPEG,401,776,145,420,628
ILSVRC2012_val_00026628.JPEG,439,698,873,652,884
ILSVRC2012_val_00026629.JPEG,235,174,225,227,676
ILSVRC2012_val_00026630.JPEG,662,482,485,848,754
ILSVRC2012_val_00026631.JPEG,620,681,446,662,592
ILSVRC2012_val_00026632.JPEG,621,595,866,573,882
ILSVRC2012_val_00026633.JPEG,821,888,718,839,169
ILSVRC2012_val_00026634.JPEG,33,34,36,983,35
ILSVRC2012_val_00026635.JPEG,847,408,586,471,744
ILSVRC2012_val_00026636.JPEG,433,639,801,638,842
ILSVRC2012_val_00026637.JPEG,585,589,631,838,265
ILSVRC2012_val_00026638.JPEG,678,523,765,423,431
ILSVRC2012_val_00026639.JPEG,673,620,526,613,681
ILSVRC2012_val_00026640.JPEG,754,485,848,482,632
ILSVRC2012_val_00026641.JPEG,552,903,700,601,655
ILSVRC2012_val_00026642.JPEG,385,386,208,101,209
ILSVRC2012_val_00026643.JPEG,974,980,629,347,945
ILSVRC2012_val_00026644.JPEG,825,649,912,987,984
ILSVRC2012_val_00026645.JPEG,174,235,249,250,248
ILSVRC2012_val_00026646.JPEG,538,497,442,698,884
ILSVRC2012_val_00026647.JPEG,183,189,184,188,233
ILSVRC2012_val_00026648.JPEG,46,40,42,39,44
ILSVRC2012_val_00026649.JPEG,845,418,626,629,438
ILSVRC2012_val_00026650.JPEG,238,241,240,239,234
ILSVRC2012_val_00026651.JPEG,874,705,268,87,84
ILSVRC2012_val_00026652.JPEG,833,403,91,536,443
ILSVRC2012_val_00026653.JPEG,932,415,767,931,509
ILSVRC2012_val_00026654.JPEG,763,597,513,764,413
ILSVRC2012_val_00026655.JPEG,608,514,740,515,876
ILSVRC2012_val_00026656.JPEG,17,18,16,19,14
ILSVRC2012_val_00026657.JPEG,775,445,600,655,638
ILSVRC2012_val_00026658.JPEG,955,952,844,553,707
ILSVRC2012_val_00026659.JPEG,758,733,571,882,777
ILSVRC2012_val_00026660.JPEG,990,173,495,988,169
ILSVRC2012_val_00026661.JPEG,38,41,45,44,54
ILSVRC2012_val_00026662.JPEG,354,417,676,142,530
ILSVRC2012_val_00026663.JPEG,853,449,801,977,666
ILSVRC2012_val_00026664.JPEG,691,107,619,846,785
ILSVRC2012_val_00026665.JPEG,997,947,992,994,996
ILSVRC2012_val_00026666.JPEG,212,215,216,219,169
ILSVRC2012_val_00026667.JPEG,702,602,416,154,733
ILSVRC2012_val_00026668.JPEG,745,526,527,782,664
ILSVRC2012_val_00026669.JPEG,420,769,798,835,594
ILSVRC2012_val_00026670.JPEG,696,551,629,714,710
ILSVRC2012_val_00026671.JPEG,635,426,685,826,633
ILSVRC2012_val_00026672.JPEG,449,425,975,536,716
ILSVRC2012_val_00026673.JPEG,10,139,11,14,598
ILSVRC2012_val_00026674.JPEG,91,21,701,812,42
ILSVRC2012_val_00026675.JPEG,194,304,687,190,925
ILSVRC2012_val_00026676.JPEG,873,884,888,708,276
ILSVRC2012_val_00026677.JPEG,847,408,586,609,652
ILSVRC2012_val_00026678.JPEG,250,248,249,537,174
ILSVRC2012_val_00026679.JPEG,91,993,21,42,379
ILSVRC2012_val_00026680.JPEG,989,310,497,488,447
ILSVRC2012_val_00026681.JPEG,679,488,490,695,600
ILSVRC2012_val_00026682.JPEG,784,622,626,929,761
ILSVRC2012_val_00026683.JPEG,146,99,97,646,144
ILSVRC2012_val_00026684.JPEG,255,740,235,606,864
ILSVRC2012_val_00026685.JPEG,631,838,585,551,711
ILSVRC2012_val_00026686.JPEG,688,782,104,565,664
ILSVRC2012_val_00026687.JPEG,13,980,584,20,767
ILSVRC2012_val_00026688.JPEG,787,417,818,719,470
ILSVRC2012_val_00026689.JPEG,157,152,230,232,231
ILSVRC2012_val_00026690.JPEG,879,735,614,703,750
ILSVRC2012_val_00026691.JPEG,175,191,189,184,211
ILSVRC2012_val_00026692.JPEG,165,163,164,166,161
ILSVRC2012_val_00026693.JPEG,632,819,518,485,678
ILSVRC2012_val_00026694.JPEG,468,407,734,717,627
ILSVRC2012_val_00026695.JPEG,561,866,877,954,634
ILSVRC2012_val_00026696.JPEG,458,708,835,652,922
ILSVRC2012_val_00026697.JPEG,739,63,899,883,726
ILSVRC2012_val_00026698.JPEG,249,250,248,257,258
ILSVRC2012_val_00026699.JPEG,733,758,147,34,701
ILSVRC2012_val_00026700.JPEG,490,488,524,461,787
ILSVRC2012_val_00026701.JPEG,806,502,514,630,608
ILSVRC2012_val_00026702.JPEG,807,700,999,193,811
ILSVRC2012_val_00026703.JPEG,884,698,663,421,442
ILSVRC2012_val_00026704.JPEG,322,326,325,324,318
ILSVRC2012_val_00026705.JPEG,40,46,39,826,55
ILSVRC2012_val_00026706.JPEG,701,557,645,400,667
ILSVRC2012_val_00026707.JPEG,22,21,119,803,416
ILSVRC2012_val_00026708.JPEG,869,568,834,501,824
ILSVRC2012_val_00026709.JPEG,907,966,440,519,512
ILSVRC2012_val_00026710.JPEG,712,868,923,659,892
ILSVRC2012_val_00026711.JPEG,144,146,150,913,145
ILSVRC2012_val_00026712.JPEG,67,66,68,49,54
ILSVRC2012_val_00026713.JPEG,236,237,165,234,158
ILSVRC2012_val_00026714.JPEG,858,538,442,663,807
ILSVRC2012_val_00026715.JPEG,552,903,643,568,585
ILSVRC2012_val_00026716.JPEG,146,144,143,127,21
ILSVRC2012_val_00026717.JPEG,239,240,238,241,232
ILSVRC2012_val_00026718.JPEG,234,244,256,214,205
ILSVRC2012_val_00026719.JPEG,463,666,587,792,596
ILSVRC2012_val_00026720.JPEG,957,475,485,685,927
ILSVRC2012_val_00026721.JPEG,704,447,53,920,332
ILSVRC2012_val_00026722.JPEG,791,790,582,103,534
ILSVRC2012_val_00026723.JPEG,910,813,567,909,618
ILSVRC2012_val_00026724.JPEG,651,827,729,760,778
ILSVRC2012_val_00026725.JPEG,377,380,382,370,378
ILSVRC2012_val_00026726.JPEG,599,410,637,539,412
ILSVRC2012_val_00026727.JPEG,813,618,693,910,792
ILSVRC2012_val_00026728.JPEG,160,170,226,202,175
ILSVRC2012_val_00026729.JPEG,578,982,601,614,689
ILSVRC2012_val_00026730.JPEG,260,256,244,259,200
ILSVRC2012_val_00026731.JPEG,542,699,767,541,709
ILSVRC2012_val_00026732.JPEG,690,345,603,346,923
ILSVRC2012_val_00026733.JPEG,146,976,143,21,484
ILSVRC2012_val_00026734.JPEG,777,623,499,512,596
ILSVRC2012_val_00026735.JPEG,651,534,859,827,766
ILSVRC2012_val_00026736.JPEG,168,159,211,948,180
ILSVRC2012_val_00026737.JPEG,371,370,380,384,644
ILSVRC2012_val_00026738.JPEG,189,191,175,188,202
ILSVRC2012_val_00026739.JPEG,334,375,24,374,448
ILSVRC2012_val_00026740.JPEG,683,432,558,566,902
ILSVRC2012_val_00026741.JPEG,814,625,974,980,283
ILSVRC2012_val_00026742.JPEG,416,602,702,831,638
ILSVRC2012_val_00026743.JPEG,717,511,581,436,479
ILSVRC2012_val_00026744.JPEG,659,647,961,773,521
ILSVRC2012_val_00026745.JPEG,940,942,941,959,470
ILSVRC2012_val_00026746.JPEG,413,764,465,652,630
ILSVRC2012_val_00026747.JPEG,468,751,402,734,436
ILSVRC2012_val_00026748.JPEG,597,636,748,414,777
ILSVRC2012_val_00026749.JPEG,145,170,241,160,184
ILSVRC2012_val_00026750.JPEG,348,349,911,227,231
ILSVRC2012_val_00026751.JPEG,398,5,259,276,386
ILSVRC2012_val_00026752.JPEG,530,688,754,844,613
ILSVRC2012_val_00026753.JPEG,869,834,515,649,514
ILSVRC2012_val_00026754.JPEG,880,444,671,870,665
ILSVRC2012_val_00026755.JPEG,12,13,10,15,19
ILSVRC2012_val_00026756.JPEG,933,934,923,962,924
ILSVRC2012_val_00026757.JPEG,381,379,382,380,378
ILSVRC2012_val_00026758.JPEG,146,143,145,98,144
ILSVRC2012_val_00026759.JPEG,802,537,450,10,796
ILSVRC2012_val_00026760.JPEG,94,18,21,12,19
ILSVRC2012_val_00026761.JPEG,153,203,204,750,265
ILSVRC2012_val_00026762.JPEG,968,967,504,809,659
ILSVRC2012_val_00026763.JPEG,814,625,802,585,554
ILSVRC2012_val_00026764.JPEG,894,493,799,495,789
ILSVRC2012_val_00026765.JPEG,637,412,480,704,771
ILSVRC2012_val_00026766.JPEG,55,61,64,60,62
ILSVRC2012_val_00026767.JPEG,359,358,356,697,357
ILSVRC2012_val_00026768.JPEG,641,522,910,782,75
ILSVRC2012_val_00026769.JPEG,635,826,835,426,409
ILSVRC2012_val_00026770.JPEG,396,647,710,818,973
ILSVRC2012_val_00026771.JPEG,537,248,249,250,241
ILSVRC2012_val_00026772.JPEG,698,663,624,483,873
ILSVRC2012_val_00026773.JPEG,26,27,44,41,25
ILSVRC2012_val_00026774.JPEG,937,938,936,935,333
ILSVRC2012_val_00026775.JPEG,318,317,107,320,312
ILSVRC2012_val_00026776.JPEG,12,10,13,19,11
ILSVRC2012_val_00026777.JPEG,890,615,752,430,805
ILSVRC2012_val_00026778.JPEG,266,265,219,267,221
ILSVRC2012_val_00026779.JPEG,808,836,515,452,837
ILSVRC2012_val_00026780.JPEG,624,454,478,453,519
ILSVRC2012_val_00026781.JPEG,538,884,873,497,406
ILSVRC2012_val_00026782.JPEG,575,609,621,595,901
ILSVRC2012_val_00026783.JPEG,959,935,923,109,947
ILSVRC2012_val_00026784.JPEG,10,133,11,802,13
ILSVRC2012_val_00026785.JPEG,632,818,471,745,783
ILSVRC2012_val_00026786.JPEG,72,74,73,815,77
ILSVRC2012_val_00026787.JPEG,797,785,432,845,566
ILSVRC2012_val_00026788.JPEG,548,598,851,453,782
ILSVRC2012_val_00026789.JPEG,740,784,571,477,491
ILSVRC2012_val_00026790.JPEG,689,885,601,578,501
ILSVRC2012_val_00026791.JPEG,321,322,236,326,323
ILSVRC2012_val_00026792.JPEG,661,479,717,864,511
ILSVRC2012_val_00026793.JPEG,38,41,42,44,40
ILSVRC2012_val_00026794.JPEG,991,996,994,973,623
ILSVRC2012_val_00026795.JPEG,444,671,556,870,612
ILSVRC2012_val_00026796.JPEG,573,785,621,751,575
ILSVRC2012_val_00026797.JPEG,214,165,234,205,236
ILSVRC2012_val_00026798.JPEG,619,518,849,659,625
ILSVRC2012_val_00026799.JPEG,667,400,587,681,499
ILSVRC2012_val_00026800.JPEG,807,753,539,811,755
ILSVRC2012_val_00026801.JPEG,416,602,702,733,819
ILSVRC2012_val_00026802.JPEG,757,660,396,654,970
ILSVRC2012_val_00026803.JPEG,205,208,206,214,256
ILSVRC2012_val_00026804.JPEG,367,743,877,789,520
ILSVRC2012_val_00026805.JPEG,67,68,60,66,54
ILSVRC2012_val_00026806.JPEG,710,767,470,769,647
ILSVRC2012_val_00026807.JPEG,145,825,150,446,481
ILSVRC2012_val_00026808.JPEG,181,267,266,463,829
ILSVRC2012_val_00026809.JPEG,59,55,64,60,46
ILSVRC2012_val_00026810.JPEG,846,619,905,831,721
ILSVRC2012_val_00026811.JPEG,112,93,146,150,33
ILSVRC2012_val_00026812.JPEG,261,259,174,526,512
ILSVRC2012_val_00026813.JPEG,28,26,25,27,191
ILSVRC2012_val_00026814.JPEG,900,437,111,425,473
ILSVRC2012_val_00026815.JPEG,552,452,643,501,735
ILSVRC2012_val_00026816.JPEG,772,679,600,488,584
ILSVRC2012_val_00026817.JPEG,513,875,558,776,822
ILSVRC2012_val_00026818.JPEG,897,57,908,534,219
ILSVRC2012_val_00026819.JPEG,936,938,944,939,946
ILSVRC2012_val_00026820.JPEG,140,142,139,141,713
ILSVRC2012_val_00026821.JPEG,730,600,517,843,778
ILSVRC2012_val_00026822.JPEG,487,626,692,778,838
ILSVRC2012_val_00026823.JPEG,114,113,107,116,126
ILSVRC2012_val_00026824.JPEG,603,612,661,690,829
ILSVRC2012_val_00026825.JPEG,642,822,541,764,667
ILSVRC2012_val_00026826.JPEG,135,479,371,487,909
ILSVRC2012_val_00026827.JPEG,658,911,741,806,474
ILSVRC2012_val_00026828.JPEG,184,827,188,191,189
ILSVRC2012_val_00026829.JPEG,416,702,602,831,644
ILSVRC2012_val_00026830.JPEG,283,332,287,799,281
ILSVRC2012_val_00026831.JPEG,950,951,954,957,953
ILSVRC2012_val_00026832.JPEG,570,691,643,796,340
ILSVRC2012_val_00026833.JPEG,552,806,462,769,615
ILSVRC2012_val_00026834.JPEG,794,619,905,501,797
ILSVRC2012_val_00026835.JPEG,422,473,543,872,818
ILSVRC2012_val_00026836.JPEG,954,582,953,950,956
ILSVRC2012_val_00026837.JPEG,481,454,692,624,921
ILSVRC2012_val_00026838.JPEG,563,418,629,777,767
ILSVRC2012_val_00026839.JPEG,585,982,457,906,578
ILSVRC2012_val_00026840.JPEG,554,562,555,814,974
ILSVRC2012_val_00026841.JPEG,830,691,407,797,651
ILSVRC2012_val_00026842.JPEG,280,278,277,274,271
ILSVRC2012_val_00026843.JPEG,121,891,118,123,122
ILSVRC2012_val_00026844.JPEG,718,839,517,821,600
ILSVRC2012_val_00026845.JPEG,93,96,131,85,23
ILSVRC2012_val_00026846.JPEG,711,631,818,551,838
ILSVRC2012_val_00026847.JPEG,934,929,932,928,960
ILSVRC2012_val_00026848.JPEG,77,74,76,73,815
ILSVRC2012_val_00026849.JPEG,818,844,811,633,541
ILSVRC2012_val_00026850.JPEG,794,905,861,854,876
ILSVRC2012_val_00026851.JPEG,946,944,309,324,328
ILSVRC2012_val_00026852.JPEG,266,204,265,254,153
