ILSVRC2012_val_00018820.JPEG,778,467,582,909,618
ILSVRC2012_val_00018821.JPEG,278,280,277,279,356
ILSVRC2012_val_00018822.JPEG,587,488,600,695,783
ILSVRC2012_val_00018823.JPEG,679,600,494,772,584
ILSVRC2012_val_00018824.JPEG,397,396,5,348,112
ILSVRC2012_val_00018825.JPEG,951,725,722,950,899
ILSVRC2012_val_00018826.JPEG,250,248,537,249,264
ILSVRC2012_val_00018827.JPEG,216,220,215,217,212
ILSVRC2012_val_00018828.JPEG,625,814,779,950,301
ILSVRC2012_val_00018829.JPEG,676,491,764,882,570
ILSVRC2012_val_00018830.JPEG,394,395,4,391,3
ILSVRC2012_val_00018831.JPEG,840,462,792,523,522
ILSVRC2012_val_00018832.JPEG,215,212,162,211,209
ILSVRC2012_val_00018833.JPEG,900,755,919,505,874
ILSVRC2012_val_00018834.JPEG,47,46,42,38,44
ILSVRC2012_val_00018835.JPEG,167,166,253,173,162
ILSVRC2012_val_00018836.JPEG,391,394,758,389,830
ILSVRC2012_val_00018837.JPEG,698,873,538,483,663
ILSVRC2012_val_00018838.JPEG,787,861,541,822,469
ILSVRC2012_val_00018839.JPEG,302,300,303,314,307
ILSVRC2012_val_00018840.JPEG,165,164,234,168,163
ILSVRC2012_val_00018841.JPEG,604,466,313,592,503
ILSVRC2012_val_00018842.JPEG,496,969,658,995,721
ILSVRC2012_val_00018843.JPEG,290,288,286,282,292
ILSVRC2012_val_00018844.JPEG,801,112,329,6,983
ILSVRC2012_val_00018845.JPEG,715,652,869,568,743
ILSVRC2012_val_00018846.JPEG,508,810,681,878,620
ILSVRC2012_val_00018847.JPEG,516,431,797,520,529
ILSVRC2012_val_00018848.JPEG,39,45,46,43,41
ILSVRC2012_val_00018849.JPEG,454,624,453,917,796
ILSVRC2012_val_00018850.JPEG,903,217,156,266,221
ILSVRC2012_val_00018851.JPEG,788,502,774,775,514
ILSVRC2012_val_00018852.JPEG,373,374,370,380,368
ILSVRC2012_val_00018853.JPEG,801,6,112,977,327
ILSVRC2012_val_00018854.JPEG,679,488,695,902,490
ILSVRC2012_val_00018855.JPEG,110,115,107,113,79
ILSVRC2012_val_00018856.JPEG,430,768,560,393,805
ILSVRC2012_val_00018857.JPEG,40,43,42,46,47
ILSVRC2012_val_00018858.JPEG,301,304,307,946,317
ILSVRC2012_val_00018859.JPEG,289,288,290,285,286
ILSVRC2012_val_00018860.JPEG,942,941,940,607,950
ILSVRC2012_val_00018861.JPEG,705,799,565,547,466
ILSVRC2012_val_00018862.JPEG,206,222,221,267,183
ILSVRC2012_val_00018863.JPEG,409,826,507,635,487
ILSVRC2012_val_00018864.JPEG,985,309,308,402,310
ILSVRC2012_val_00018865.JPEG,979,970,525,975,972
ILSVRC2012_val_00018866.JPEG,246,167,242,275,238
ILSVRC2012_val_00018867.JPEG,922,918,798,664,897
ILSVRC2012_val_00018868.JPEG,820,705,565,547,847
ILSVRC2012_val_00018869.JPEG,485,754,482,848,530
ILSVRC2012_val_00018870.JPEG,955,956,954,944,990
ILSVRC2012_val_00018871.JPEG,146,143,147,100,22
ILSVRC2012_val_00018872.JPEG,269,271,273,270,272
ILSVRC2012_val_00018873.JPEG,434,591,911,533,549
ILSVRC2012_val_00018874.JPEG,570,643,691,796,501
ILSVRC2012_val_00018875.JPEG,454,453,860,917,865
ILSVRC2012_val_00018876.JPEG,49,50,344,289,360
ILSVRC2012_val_00018877.JPEG,310,78,302,71,75
ILSVRC2012_val_00018878.JPEG,455,737,440,473,990
ILSVRC2012_val_00018879.JPEG,30,31,32,58,136
ILSVRC2012_val_00018880.JPEG,911,658,806,824,533
ILSVRC2012_val_00018881.JPEG,196,198,197,191,188
ILSVRC2012_val_00018882.JPEG,151,157,259,152,156
ILSVRC2012_val_00018883.JPEG,931,933,943,939,978
ILSVRC2012_val_00018884.JPEG,525,71,663,500,446
ILSVRC2012_val_00018885.JPEG,438,647,899,441,138
ILSVRC2012_val_00018886.JPEG,513,875,819,776,566
ILSVRC2012_val_00018887.JPEG,424,830,112,529,947
ILSVRC2012_val_00018888.JPEG,657,744,668,798,708
ILSVRC2012_val_00018889.JPEG,649,487,515,447,464
ILSVRC2012_val_00018890.JPEG,185,186,189,188,193
ILSVRC2012_val_00018891.JPEG,535,670,479,665,686
ILSVRC2012_val_00018892.JPEG,926,544,469,809,618
ILSVRC2012_val_00018893.JPEG,814,871,975,977,435
ILSVRC2012_val_00018894.JPEG,635,835,826,409,464
ILSVRC2012_val_00018895.JPEG,135,141,650,142,75
ILSVRC2012_val_00018896.JPEG,953,954,950,940,956
ILSVRC2012_val_00018897.JPEG,465,411,652,524,597
ILSVRC2012_val_00018898.JPEG,260,231,232,256,230
ILSVRC2012_val_00018899.JPEG,242,243,247,841,805
ILSVRC2012_val_00018900.JPEG,685,785,206,409,784
ILSVRC2012_val_00018901.JPEG,610,837,836,785,841
ILSVRC2012_val_00018902.JPEG,520,516,431,669,107
ILSVRC2012_val_00018903.JPEG,948,954,950,952,419
ILSVRC2012_val_00018904.JPEG,378,380,382,373,371
ILSVRC2012_val_00018905.JPEG,797,774,411,840,793
ILSVRC2012_val_00018906.JPEG,417,701,645,854,807
ILSVRC2012_val_00018907.JPEG,61,56,60,54,62
ILSVRC2012_val_00018908.JPEG,912,716,984,425,825
ILSVRC2012_val_00018909.JPEG,897,534,861,713,761
ILSVRC2012_val_00018910.JPEG,763,597,764,413,921
ILSVRC2012_val_00018911.JPEG,702,840,462,792,693
ILSVRC2012_val_00018912.JPEG,191,189,175,188,184
ILSVRC2012_val_00018913.JPEG,532,495,624,762,553
ILSVRC2012_val_00018914.JPEG,931,932,415,961,470
ILSVRC2012_val_00018915.JPEG,975,449,979,580,483
ILSVRC2012_val_00018916.JPEG,162,166,161,167,164
ILSVRC2012_val_00018917.JPEG,494,442,577,541,855
ILSVRC2012_val_00018918.JPEG,644,542,541,767,401
ILSVRC2012_val_00018919.JPEG,737,886,455,898,722
ILSVRC2012_val_00018920.JPEG,629,767,551,738,710
ILSVRC2012_val_00018921.JPEG,791,790,980,588,582
ILSVRC2012_val_00018922.JPEG,801,973,112,6,983
ILSVRC2012_val_00018923.JPEG,466,702,705,877,547
ILSVRC2012_val_00018924.JPEG,762,559,624,532,497
ILSVRC2012_val_00018925.JPEG,716,912,753,637,557
ILSVRC2012_val_00018926.JPEG,918,762,922,620,470
ILSVRC2012_val_00018927.JPEG,525,979,976,972,970
ILSVRC2012_val_00018928.JPEG,339,347,345,515,213
ILSVRC2012_val_00018929.JPEG,542,541,642,587,910
ILSVRC2012_val_00018930.JPEG,521,909,926,544,910
ILSVRC2012_val_00018931.JPEG,175,189,202,184,170
ILSVRC2012_val_00018932.JPEG,339,912,603,351,295
ILSVRC2012_val_00018933.JPEG,159,242,243,163,246
ILSVRC2012_val_00018934.JPEG,267,265,266,222,258
ILSVRC2012_val_00018935.JPEG,326,322,324,325,323
ILSVRC2012_val_00018936.JPEG,448,892,442,687,409
ILSVRC2012_val_00018937.JPEG,840,731,523,792,462
ILSVRC2012_val_00018938.JPEG,561,422,275,634,517
ILSVRC2012_val_00018939.JPEG,131,136,124,132,14
ILSVRC2012_val_00018940.JPEG,617,424,423,454,678
ILSVRC2012_val_00018941.JPEG,953,954,957,950,948
ILSVRC2012_val_00018942.JPEG,218,213,217,219,212
ILSVRC2012_val_00018943.JPEG,395,4,389,638,587
ILSVRC2012_val_00018944.JPEG,581,753,878,511,401
ILSVRC2012_val_00018945.JPEG,432,683,558,834,486
ILSVRC2012_val_00018946.JPEG,644,626,862,470,818
ILSVRC2012_val_00018947.JPEG,208,234,205,209,238
ILSVRC2012_val_00018948.JPEG,4,2,3,5,148
ILSVRC2012_val_00018949.JPEG,831,894,789,830,564
ILSVRC2012_val_00018950.JPEG,668,538,727,698,437
ILSVRC2012_val_00018951.JPEG,113,112,114,125,5
ILSVRC2012_val_00018952.JPEG,107,115,992,5,971
ILSVRC2012_val_00018953.JPEG,690,345,346,603,612
ILSVRC2012_val_00018954.JPEG,579,881,889,486,736
ILSVRC2012_val_00018955.JPEG,995,545,988,947,985
ILSVRC2012_val_00018956.JPEG,106,276,342,295,294
ILSVRC2012_val_00018957.JPEG,407,830,387,675,734
ILSVRC2012_val_00018958.JPEG,425,864,866,717,867
ILSVRC2012_val_00018959.JPEG,405,417,418,542,404
ILSVRC2012_val_00018960.JPEG,698,483,663,497,538
ILSVRC2012_val_00018961.JPEG,118,121,119,909,567
ILSVRC2012_val_00018962.JPEG,368,371,384,369,380
ILSVRC2012_val_00018963.JPEG,78,73,71,125,495
ILSVRC2012_val_00018964.JPEG,434,794,793,452,168
ILSVRC2012_val_00018965.JPEG,642,808,865,917,577
ILSVRC2012_val_00018966.JPEG,131,132,127,134,141
ILSVRC2012_val_00018967.JPEG,646,979,975,970,825
ILSVRC2012_val_00018968.JPEG,967,968,504,960,925
ILSVRC2012_val_00018969.JPEG,331,330,83,353,335
ILSVRC2012_val_00018970.JPEG,787,541,634,619,427
ILSVRC2012_val_00018971.JPEG,267,221,266,265,160
ILSVRC2012_val_00018972.JPEG,234,236,237,837,676
ILSVRC2012_val_00018973.JPEG,199,203,190,184,188
ILSVRC2012_val_00018974.JPEG,387,358,388,384,357
ILSVRC2012_val_00018975.JPEG,444,870,549,700,411
ILSVRC2012_val_00018976.JPEG,409,892,426,835,458
ILSVRC2012_val_00018977.JPEG,883,711,738,899,907
ILSVRC2012_val_00018978.JPEG,725,899,438,883,721
ILSVRC2012_val_00018979.JPEG,41,46,44,57,40
ILSVRC2012_val_00018980.JPEG,978,975,460,976,437
ILSVRC2012_val_00018981.JPEG,104,106,105,331,350
ILSVRC2012_val_00018982.JPEG,211,159,665,670,180
ILSVRC2012_val_00018983.JPEG,51,69,822,579,123
ILSVRC2012_val_00018984.JPEG,630,608,514,464,502
ILSVRC2012_val_00018985.JPEG,490,524,461,777,787
ILSVRC2012_val_00018986.JPEG,648,711,631,585,551
ILSVRC2012_val_00018987.JPEG,873,708,698,884,481
ILSVRC2012_val_00018988.JPEG,197,199,226,233,192
ILSVRC2012_val_00018989.JPEG,230,215,231,204,193
ILSVRC2012_val_00018990.JPEG,630,806,502,464,514
ILSVRC2012_val_00018991.JPEG,127,128,134,132,138
ILSVRC2012_val_00018992.JPEG,215,162,173,219,218
ILSVRC2012_val_00018993.JPEG,88,90,89,96,23
ILSVRC2012_val_00018994.JPEG,363,298,336,362,85
ILSVRC2012_val_00018995.JPEG,536,724,780,554,449
ILSVRC2012_val_00018996.JPEG,718,821,888,839,525
ILSVRC2012_val_00018997.JPEG,239,241,240,238,244
ILSVRC2012_val_00018998.JPEG,802,803,450,621,814
ILSVRC2012_val_00018999.JPEG,483,437,497,978,972
ILSVRC2012_val_00019000.JPEG,752,852,805,981,429
ILSVRC2012_val_00019001.JPEG,532,495,624,762,553
ILSVRC2012_val_00019002.JPEG,218,217,156,157,213
ILSVRC2012_val_00019003.JPEG,564,669,750,831,853
ILSVRC2012_val_00019004.JPEG,538,884,497,506,873
ILSVRC2012_val_00019005.JPEG,655,630,806,834,774
ILSVRC2012_val_00019006.JPEG,637,919,704,412,920
ILSVRC2012_val_00019007.JPEG,38,41,44,42,45
ILSVRC2012_val_00019008.JPEG,877,423,534,424,702
ILSVRC2012_val_00019009.JPEG,877,550,771,702,571
ILSVRC2012_val_00019010.JPEG,177,170,246,169,184
ILSVRC2012_val_00019011.JPEG,611,918,541,892,832
ILSVRC2012_val_00019012.JPEG,969,935,909,567,961
ILSVRC2012_val_00019013.JPEG,214,239,212,191,234
ILSVRC2012_val_00019014.JPEG,320,319,318,42,317
ILSVRC2012_val_00019015.JPEG,808,515,514,420,593
ILSVRC2012_val_00019016.JPEG,692,549,728,916,965
ILSVRC2012_val_00019017.JPEG,419,551,838,238,720
ILSVRC2012_val_00019018.JPEG,591,443,411,452,434
ILSVRC2012_val_00019019.JPEG,132,89,129,728,134
ILSVRC2012_val_00019020.JPEG,173,167,166,238,172
ILSVRC2012_val_00019021.JPEG,434,697,794,614,841
ILSVRC2012_val_00019022.JPEG,134,99,100,132,144
ILSVRC2012_val_00019023.JPEG,927,81,928,949,607
ILSVRC2012_val_00019024.JPEG,95,94,92,19,304
ILSVRC2012_val_00019025.JPEG,190,196,198,202,203
ILSVRC2012_val_00019026.JPEG,112,125,977,993,116
ILSVRC2012_val_00019027.JPEG,449,536,975,625,718
ILSVRC2012_val_00019028.JPEG,261,259,260,224,255
ILSVRC2012_val_00019029.JPEG,301,304,989,387,946
ILSVRC2012_val_00019030.JPEG,74,73,72,815,70
ILSVRC2012_val_00019031.JPEG,332,283,330,333,331
ILSVRC2012_val_00019032.JPEG,681,508,810,620,878
ILSVRC2012_val_00019033.JPEG,116,69,427,126,930
ILSVRC2012_val_00019034.JPEG,20,103,137,17,289
ILSVRC2012_val_00019035.JPEG,548,598,851,632,782
ILSVRC2012_val_00019036.JPEG,81,331,279,82,86
ILSVRC2012_val_00019037.JPEG,916,922,917,628,458
ILSVRC2012_val_00019038.JPEG,15,912,10,12,336
ILSVRC2012_val_00019039.JPEG,725,883,899,901,849
ILSVRC2012_val_00019040.JPEG,194,185,190,182,202
ILSVRC2012_val_00019041.JPEG,183,197,233,219,266
ILSVRC2012_val_00019042.JPEG,73,77,74,75,70
ILSVRC2012_val_00019043.JPEG,677,784,733,418,783
ILSVRC2012_val_00019044.JPEG,355,348,209,213,206
ILSVRC2012_val_00019045.JPEG,136,14,131,88,137
ILSVRC2012_val_00019046.JPEG,779,290,740,408,486
ILSVRC2012_val_00019047.JPEG,375,370,380,371,369
ILSVRC2012_val_00019048.JPEG,298,299,359,606,325
ILSVRC2012_val_00019049.JPEG,135,323,303,75,141
ILSVRC2012_val_00019050.JPEG,217,239,212,214,219
ILSVRC2012_val_00019051.JPEG,866,730,609,958,856
ILSVRC2012_val_00019052.JPEG,410,599,309,519,642
ILSVRC2012_val_00019053.JPEG,660,867,569,675,757
ILSVRC2012_val_00019054.JPEG,190,194,188,202,189
ILSVRC2012_val_00019055.JPEG,349,348,350,970,867
ILSVRC2012_val_00019056.JPEG,507,695,771,877,710
ILSVRC2012_val_00019057.JPEG,199,190,203,192,188
ILSVRC2012_val_00019058.JPEG,140,139,142,141,143
ILSVRC2012_val_00019059.JPEG,356,357,358,359,360
ILSVRC2012_val_00019060.JPEG,222,267,257,258,228
ILSVRC2012_val_00019061.JPEG,614,456,789,697,822
ILSVRC2012_val_00019062.JPEG,615,842,655,459,806
ILSVRC2012_val_00019063.JPEG,391,758,394,395,460
ILSVRC2012_val_00019064.JPEG,964,965,962,930,713
ILSVRC2012_val_00019065.JPEG,792,428,813,730,596
ILSVRC2012_val_00019066.JPEG,343,353,342,352,346
ILSVRC2012_val_00019067.JPEG,799,894,648,896,539
ILSVRC2012_val_00019068.JPEG,37,36,35,996,991
ILSVRC2012_val_00019069.JPEG,831,905,846,598,892
ILSVRC2012_val_00019070.JPEG,390,65,58,52,55
ILSVRC2012_val_00019071.JPEG,980,974,970,820,979
ILSVRC2012_val_00019072.JPEG,693,625,472,576,830
ILSVRC2012_val_00019073.JPEG,93,96,18,88,955
ILSVRC2012_val_00019074.JPEG,986,990,114,24,989
ILSVRC2012_val_00019075.JPEG,471,976,460,150,666
ILSVRC2012_val_00019076.JPEG,419,452,806,529,796
ILSVRC2012_val_00019077.JPEG,372,343,298,342,276
ILSVRC2012_val_00019078.JPEG,371,370,382,380,373
ILSVRC2012_val_00019079.JPEG,353,350,352,351,104
ILSVRC2012_val_00019080.JPEG,238,240,241,180,236
ILSVRC2012_val_00019081.JPEG,895,744,657,908,471
ILSVRC2012_val_00019082.JPEG,15,10,13,12,912
ILSVRC2012_val_00019083.JPEG,192,186,182,185,193
ILSVRC2012_val_00019084.JPEG,534,729,543,674,567
ILSVRC2012_val_00019085.JPEG,103,337,6,36,149
ILSVRC2012_val_00019086.JPEG,768,430,606,455,541
ILSVRC2012_val_00019087.JPEG,264,263,171,195,227
ILSVRC2012_val_00019088.JPEG,589,585,424,740,966
ILSVRC2012_val_00019089.JPEG,994,947,995,992,997
ILSVRC2012_val_00019090.JPEG,527,664,526,782,673
ILSVRC2012_val_00019091.JPEG,286,291,290,284,702
ILSVRC2012_val_00019092.JPEG,305,306,304,307,302
ILSVRC2012_val_00019093.JPEG,733,645,476,657,60
ILSVRC2012_val_00019094.JPEG,186,192,259,185,187
ILSVRC2012_val_00019095.JPEG,663,483,698,497,442
ILSVRC2012_val_00019096.JPEG,237,151,236,171,158
ILSVRC2012_val_00019097.JPEG,67,68,62,60,66
ILSVRC2012_val_00019098.JPEG,415,927,928,969,470
ILSVRC2012_val_00019099.JPEG,379,378,381,295,380
ILSVRC2012_val_00019100.JPEG,33,34,36,506,462
ILSVRC2012_val_00019101.JPEG,7,8,9,86,80
ILSVRC2012_val_00019102.JPEG,476,494,51,690,730
ILSVRC2012_val_00019103.JPEG,378,380,381,382,379
ILSVRC2012_val_00019104.JPEG,588,431,516,529,520
ILSVRC2012_val_00019105.JPEG,746,560,981,633,615
ILSVRC2012_val_00019106.JPEG,726,764,516,398,249
ILSVRC2012_val_00019107.JPEG,234,238,805,852,236
ILSVRC2012_val_00019108.JPEG,655,654,627,667,487
ILSVRC2012_val_00019109.JPEG,428,162,237,151,262
ILSVRC2012_val_00019110.JPEG,116,69,575,956,716
ILSVRC2012_val_00019111.JPEG,914,780,871,484,724
ILSVRC2012_val_00019112.JPEG,759,622,732,872,305
ILSVRC2012_val_00019113.JPEG,378,373,372,381,380
ILSVRC2012_val_00019114.JPEG,983,913,329,5,112
ILSVRC2012_val_00019115.JPEG,172,171,170,176,676
ILSVRC2012_val_00019116.JPEG,27,26,25,46,40
ILSVRC2012_val_00019117.JPEG,410,599,309,310,634
ILSVRC2012_val_00019118.JPEG,148,147,146,2,395
ILSVRC2012_val_00019119.JPEG,285,281,282,287,283
ILSVRC2012_val_00019120.JPEG,177,214,170,234,175
ILSVRC2012_val_00019121.JPEG,109,973,329,65,599
ILSVRC2012_val_00019122.JPEG,875,513,400,887,776
ILSVRC2012_val_00019123.JPEG,89,87,21,81,132
ILSVRC2012_val_00019124.JPEG,158,195,253,151,245
ILSVRC2012_val_00019125.JPEG,558,795,418,733,777
ILSVRC2012_val_00019126.JPEG,591,741,911,721,794
ILSVRC2012_val_00019127.JPEG,837,836,788,903,785
ILSVRC2012_val_00019128.JPEG,158,151,157,188,268
ILSVRC2012_val_00019129.JPEG,378,379,381,382,380
ILSVRC2012_val_00019130.JPEG,152,157,154,155,200
ILSVRC2012_val_00019131.JPEG,669,601,793,578,840
ILSVRC2012_val_00019132.JPEG,369,367,366,368,381
ILSVRC2012_val_00019133.JPEG,689,501,601,887,578
ILSVRC2012_val_00019134.JPEG,230,231,263,227,232
ILSVRC2012_val_00019135.JPEG,648,720,453,519,838
ILSVRC2012_val_00019136.JPEG,690,345,346,730,725
ILSVRC2012_val_00019137.JPEG,786,491,740,859,620
ILSVRC2012_val_00019138.JPEG,210,241,188,215,211
ILSVRC2012_val_00019139.JPEG,344,367,49,363,297
ILSVRC2012_val_00019140.JPEG,733,919,769,900,517
ILSVRC2012_val_00019141.JPEG,610,841,638,697,885
ILSVRC2012_val_00019142.JPEG,699,111,112,686,506
ILSVRC2012_val_00019143.JPEG,512,473,528,907,470
ILSVRC2012_val_00019144.JPEG,481,453,482,454,917
ILSVRC2012_val_00019145.JPEG,317,37,711,679,828
ILSVRC2012_val_00019146.JPEG,340,396,351,352,916
ILSVRC2012_val_00019147.JPEG,569,803,867,607,565
ILSVRC2012_val_00019148.JPEG,56,54,63,60,68
ILSVRC2012_val_00019149.JPEG,563,549,446,700,922
ILSVRC2012_val_00019150.JPEG,840,731,882,462,422
ILSVRC2012_val_00019151.JPEG,316,317,308,163,659
ILSVRC2012_val_00019152.JPEG,44,60,26,41,52
ILSVRC2012_val_00019153.JPEG,239,240,238,241,244
ILSVRC2012_val_00019154.JPEG,907,737,878,440,855
ILSVRC2012_val_00019155.JPEG,230,231,261,232,259
ILSVRC2012_val_00019156.JPEG,765,516,560,520,746
ILSVRC2012_val_00019157.JPEG,483,698,663,497,442
ILSVRC2012_val_00019158.JPEG,945,582,306,943,990
ILSVRC2012_val_00019159.JPEG,808,641,515,763,588
ILSVRC2012_val_00019160.JPEG,967,968,550,925,505
ILSVRC2012_val_00019161.JPEG,662,754,620,761,485
ILSVRC2012_val_00019162.JPEG,210,205,220,214,212
ILSVRC2012_val_00019163.JPEG,661,717,479,581,864
ILSVRC2012_val_00019164.JPEG,650,855,819,754,759
ILSVRC2012_val_00019165.JPEG,247,255,256,244,257
ILSVRC2012_val_00019166.JPEG,810,878,508,742,401
ILSVRC2012_val_00019167.JPEG,606,662,768,405,630
ILSVRC2012_val_00019168.JPEG,886,800,860,571,480
ILSVRC2012_val_00019169.JPEG,208,539,852,227,799
ILSVRC2012_val_00019170.JPEG,44,41,52,79,26
ILSVRC2012_val_00019171.JPEG,304,75,303,310,302
ILSVRC2012_val_00019172.JPEG,133,12,136,135,142
ILSVRC2012_val_00019173.JPEG,248,250,249,537,269
ILSVRC2012_val_00019174.JPEG,679,488,584,506,492
ILSVRC2012_val_00019175.JPEG,188,189,191,202,181
ILSVRC2012_val_00019176.JPEG,578,689,794,887,824
ILSVRC2012_val_00019177.JPEG,477,456,761,513,439
ILSVRC2012_val_00019178.JPEG,638,639,433,445,459
ILSVRC2012_val_00019179.JPEG,404,908,895,867,812
ILSVRC2012_val_00019180.JPEG,389,395,391,758,394
ILSVRC2012_val_00019181.JPEG,503,504,725,505,899
ILSVRC2012_val_00019182.JPEG,428,62,559,58,792
ILSVRC2012_val_00019183.JPEG,300,302,303,310,315
ILSVRC2012_val_00019184.JPEG,9,138,134,299,298
ILSVRC2012_val_00019185.JPEG,994,997,990,996,993
ILSVRC2012_val_00019186.JPEG,995,545,73,592,892
ILSVRC2012_val_00019187.JPEG,162,166,167,161,208
ILSVRC2012_val_00019188.JPEG,501,885,399,887,643
ILSVRC2012_val_00019189.JPEG,688,754,782,761,555
ILSVRC2012_val_00019190.JPEG,974,980,908,460,147
ILSVRC2012_val_00019191.JPEG,693,472,910,975,871
ILSVRC2012_val_00019192.JPEG,982,541,614,697,652
ILSVRC2012_val_00019193.JPEG,445,977,978,638,775
ILSVRC2012_val_00019194.JPEG,563,749,767,418,710
ILSVRC2012_val_00019195.JPEG,546,402,819,650,608
ILSVRC2012_val_00019196.JPEG,997,947,992,994,993
ILSVRC2012_val_00019197.JPEG,406,857,663,698,163
ILSVRC2012_val_00019198.JPEG,144,132,975,460,100
ILSVRC2012_val_00019199.JPEG,476,51,603,865,875
ILSVRC2012_val_00019200.JPEG,354,355,9,912,385
ILSVRC2012_val_00019201.JPEG,899,898,653,756,427
ILSVRC2012_val_00019202.JPEG,307,304,302,301,299
ILSVRC2012_val_00019203.JPEG,671,970,518,444,638
ILSVRC2012_val_00019204.JPEG,65,390,52,58,111
ILSVRC2012_val_00019205.JPEG,459,445,638,655,933
ILSVRC2012_val_00019206.JPEG,831,750,564,697,236
ILSVRC2012_val_00019207.JPEG,707,528,605,161,749
ILSVRC2012_val_00019208.JPEG,15,912,950,97,133
ILSVRC2012_val_00019209.JPEG,159,242,246,240,167
ILSVRC2012_val_00019210.JPEG,129,134,132,618,967
ILSVRC2012_val_00019211.JPEG,79,110,27,28,26
ILSVRC2012_val_00019212.JPEG,207,208,219,216,977
ILSVRC2012_val_00019213.JPEG,716,912,765,520,519
ILSVRC2012_val_00019214.JPEG,483,698,663,668,437
ILSVRC2012_val_00019215.JPEG,198,196,197,191,199
ILSVRC2012_val_00019216.JPEG,171,172,237,620,279
ILSVRC2012_val_00019217.JPEG,896,534,648,651,424
ILSVRC2012_val_00019218.JPEG,392,951,149,0,438
ILSVRC2012_val_00019219.JPEG,223,224,295,250,261
ILSVRC2012_val_00019220.JPEG,197,214,239,234,233
ILSVRC2012_val_00019221.JPEG,961,964,659,521,935
ILSVRC2012_val_00019222.JPEG,279,258,270,250,222
ILSVRC2012_val_00019223.JPEG,797,672,936,669,701
ILSVRC2012_val_00019224.JPEG,834,457,526,683,798
ILSVRC2012_val_00019225.JPEG,410,599,634,310,596
ILSVRC2012_val_00019226.JPEG,205,213,207,206,208
ILSVRC2012_val_00019227.JPEG,775,112,929,838,902
ILSVRC2012_val_00019228.JPEG,486,889,420,402,594
ILSVRC2012_val_00019229.JPEG,510,918,781,54,58
ILSVRC2012_val_00019230.JPEG,496,806,514,911,502
ILSVRC2012_val_00019231.JPEG,183,184,266,188,267
ILSVRC2012_val_00019232.JPEG,524,461,490,787,715
ILSVRC2012_val_00019233.JPEG,893,748,549,709,868
ILSVRC2012_val_00019234.JPEG,829,874,705,920,547
ILSVRC2012_val_00019235.JPEG,376,380,373,371,372
ILSVRC2012_val_00019236.JPEG,11,25,984,10,14
ILSVRC2012_val_00019237.JPEG,317,316,318,659,311
ILSVRC2012_val_00019238.JPEG,978,977,460,825,976
ILSVRC2012_val_00019239.JPEG,272,269,280,271,270
ILSVRC2012_val_00019240.JPEG,700,529,999,778,445
ILSVRC2012_val_00019241.JPEG,161,163,162,164,166
ILSVRC2012_val_00019242.JPEG,727,538,668,975,574
ILSVRC2012_val_00019243.JPEG,904,556,75,77,313
ILSVRC2012_val_00019244.JPEG,474,885,824,799,608
ILSVRC2012_val_00019245.JPEG,539,446,674,556,118
ILSVRC2012_val_00019246.JPEG,536,780,484,914,871
ILSVRC2012_val_00019247.JPEG,935,950,962,956,961
ILSVRC2012_val_00019248.JPEG,354,355,209,206,9
ILSVRC2012_val_00019249.JPEG,863,733,557,645,682
ILSVRC2012_val_00019250.JPEG,987,998,798,939,935
ILSVRC2012_val_00019251.JPEG,95,92,94,14,19
ILSVRC2012_val_00019252.JPEG,272,271,269,273,280
ILSVRC2012_val_00019253.JPEG,948,949,954,953,931
ILSVRC2012_val_00019254.JPEG,895,744,657,403,908
ILSVRC2012_val_00019255.JPEG,639,638,433,445,837
ILSVRC2012_val_00019256.JPEG,571,561,637,877,94
ILSVRC2012_val_00019257.JPEG,49,50,404,274,672
ILSVRC2012_val_00019258.JPEG,342,341,343,347,101
ILSVRC2012_val_00019259.JPEG,178,246,85,211,805
ILSVRC2012_val_00019260.JPEG,380,373,376,368,371
ILSVRC2012_val_00019261.JPEG,195,158,245,151,179
ILSVRC2012_val_00019262.JPEG,292,282,290,288,287
ILSVRC2012_val_00019263.JPEG,801,570,691,983,796
ILSVRC2012_val_00019264.JPEG,515,808,87,88,96
ILSVRC2012_val_00019265.JPEG,191,189,188,184,78
ILSVRC2012_val_00019266.JPEG,879,696,701,723,749
ILSVRC2012_val_00019267.JPEG,235,225,227,805,852
ILSVRC2012_val_00019268.JPEG,574,722,956,599,822
ILSVRC2012_val_00019269.JPEG,593,684,558,699,650
ILSVRC2012_val_00019270.JPEG,68,66,60,67,62
ILSVRC2012_val_00019271.JPEG,505,550,504,899,967
ILSVRC2012_val_00019272.JPEG,225,235,275,174,224
ILSVRC2012_val_00019273.JPEG,832,895,908,663,698
ILSVRC2012_val_00019274.JPEG,966,907,440,512,922
ILSVRC2012_val_00019275.JPEG,625,779,449,387,407
ILSVRC2012_val_00019276.JPEG,180,179,243,242,273
ILSVRC2012_val_00019277.JPEG,466,404,705,743,547
ILSVRC2012_val_00019278.JPEG,638,639,416,733,445
ILSVRC2012_val_00019279.JPEG,380,377,382,370,384
ILSVRC2012_val_00019280.JPEG,426,635,759,798,688
ILSVRC2012_val_00019281.JPEG,945,939,943,582,941
