ILSVRC2012_val_00021779.JPEG,601,689,578,638,903
ILSVRC2012_val_00021780.JPEG,383,384,298,299,371
ILSVRC2012_val_00021781.JPEG,347,345,475,346,355
ILSVRC2012_val_00021782.JPEG,416,602,702,639,638
ILSVRC2012_val_00021783.JPEG,762,454,884,582,498
ILSVRC2012_val_00021784.JPEG,763,764,597,777,512
ILSVRC2012_val_00021785.JPEG,972,830,518,671,491
ILSVRC2012_val_00021786.JPEG,44,46,41,45,50
ILSVRC2012_val_00021787.JPEG,970,980,908,975,979
ILSVRC2012_val_00021788.JPEG,116,126,69,314,78
ILSVRC2012_val_00021789.JPEG,409,892,446,711,692
ILSVRC2012_val_00021790.JPEG,835,458,562,708,682
ILSVRC2012_val_00021791.JPEG,237,808,158,151,515
ILSVRC2012_val_00021792.JPEG,614,456,789,689,775
ILSVRC2012_val_00021793.JPEG,6,5,149,3,4
ILSVRC2012_val_00021794.JPEG,304,303,307,312,317
ILSVRC2012_val_00021795.JPEG,353,352,351,350,343
ILSVRC2012_val_00021796.JPEG,351,352,353,340,138
ILSVRC2012_val_00021797.JPEG,406,887,663,857,884
ILSVRC2012_val_00021798.JPEG,382,380,371,381,377
ILSVRC2012_val_00021799.JPEG,881,579,401,508,402
ILSVRC2012_val_00021800.JPEG,643,552,903,837,796
ILSVRC2012_val_00021801.JPEG,267,160,176,222,266
ILSVRC2012_val_00021802.JPEG,717,864,555,479,581
ILSVRC2012_val_00021803.JPEG,863,733,645,643,708
ILSVRC2012_val_00021804.JPEG,757,753,811,766,675
ILSVRC2012_val_00021805.JPEG,469,969,618,909,961
ILSVRC2012_val_00021806.JPEG,326,322,324,325,318
ILSVRC2012_val_00021807.JPEG,386,385,101,346,344
ILSVRC2012_val_00021808.JPEG,308,309,318,310,317
ILSVRC2012_val_00021809.JPEG,598,632,851,548,754
ILSVRC2012_val_00021810.JPEG,346,345,690,730,343
ILSVRC2012_val_00021811.JPEG,923,935,996,766,964
ILSVRC2012_val_00021812.JPEG,271,274,280,272,278
ILSVRC2012_val_00021813.JPEG,771,507,553,637,478
ILSVRC2012_val_00021814.JPEG,864,569,734,867,675
ILSVRC2012_val_00021815.JPEG,561,634,517,864,595
ILSVRC2012_val_00021816.JPEG,563,418,749,623,629
ILSVRC2012_val_00021817.JPEG,682,698,708,483,873
ILSVRC2012_val_00021818.JPEG,590,487,662,754,605
ILSVRC2012_val_00021819.JPEG,125,112,113,120,119
ILSVRC2012_val_00021820.JPEG,543,422,746,747,898
ILSVRC2012_val_00021821.JPEG,432,683,875,558,566
ILSVRC2012_val_00021822.JPEG,543,747,422,731,641
ILSVRC2012_val_00021823.JPEG,110,115,114,973,113
ILSVRC2012_val_00021824.JPEG,849,505,968,899,725
ILSVRC2012_val_00021825.JPEG,890,615,430,805,768
ILSVRC2012_val_00021826.JPEG,399,824,452,501,643
ILSVRC2012_val_00021827.JPEG,461,524,787,490,456
ILSVRC2012_val_00021828.JPEG,368,369,380,379,381
ILSVRC2012_val_00021829.JPEG,406,497,884,442,887
ILSVRC2012_val_00021830.JPEG,109,973,329,108,991
ILSVRC2012_val_00021831.JPEG,165,236,234,214,237
ILSVRC2012_val_00021832.JPEG,393,108,973,396,392
ILSVRC2012_val_00021833.JPEG,648,799,894,905,729
ILSVRC2012_val_00021834.JPEG,758,733,855,600,389
ILSVRC2012_val_00021835.JPEG,271,275,278,274,269
ILSVRC2012_val_00021836.JPEG,531,530,826,409,426
ILSVRC2012_val_00021837.JPEG,804,631,711,585,838
ILSVRC2012_val_00021838.JPEG,222,257,208,258,205
ILSVRC2012_val_00021839.JPEG,542,541,767,733,418
ILSVRC2012_val_00021840.JPEG,222,257,207,258,244
ILSVRC2012_val_00021841.JPEG,922,549,918,591,692
ILSVRC2012_val_00021842.JPEG,785,475,654,656,627
ILSVRC2012_val_00021843.JPEG,109,973,5,991,108
ILSVRC2012_val_00021844.JPEG,532,495,762,706,453
ILSVRC2012_val_00021845.JPEG,599,410,309,310,308
ILSVRC2012_val_00021846.JPEG,239,238,240,241,234
ILSVRC2012_val_00021847.JPEG,304,302,307,301,303
ILSVRC2012_val_00021848.JPEG,138,80,83,86,93
ILSVRC2012_val_00021849.JPEG,563,769,767,418,710
ILSVRC2012_val_00021850.JPEG,570,691,265,266,643
ILSVRC2012_val_00021851.JPEG,137,97,136,131,99
ILSVRC2012_val_00021852.JPEG,617,438,712,845,419
ILSVRC2012_val_00021853.JPEG,682,708,835,458,649
ILSVRC2012_val_00021854.JPEG,949,868,778,651,530
ILSVRC2012_val_00021855.JPEG,299,298,356,360,383
ILSVRC2012_val_00021856.JPEG,558,683,579,881,401
ILSVRC2012_val_00021857.JPEG,584,623,923,506,451
ILSVRC2012_val_00021858.JPEG,99,80,83,81,86
ILSVRC2012_val_00021859.JPEG,503,505,899,550,725
ILSVRC2012_val_00021860.JPEG,954,951,953,950,582
ILSVRC2012_val_00021861.JPEG,780,914,724,628,484
ILSVRC2012_val_00021862.JPEG,806,911,496,658,474
ILSVRC2012_val_00021863.JPEG,683,558,432,776,566
ILSVRC2012_val_00021864.JPEG,310,309,308,304,301
ILSVRC2012_val_00021865.JPEG,813,772,473,828,584
ILSVRC2012_val_00021866.JPEG,962,935,766,467,965
ILSVRC2012_val_00021867.JPEG,107,5,117,108,126
ILSVRC2012_val_00021868.JPEG,488,463,695,616,653
ILSVRC2012_val_00021869.JPEG,990,988,995,952,328
ILSVRC2012_val_00021870.JPEG,621,595,866,428,730
ILSVRC2012_val_00021871.JPEG,770,774,788,806,630
ILSVRC2012_val_00021872.JPEG,128,22,127,21,23
ILSVRC2012_val_00021873.JPEG,68,66,67,62,60
ILSVRC2012_val_00021874.JPEG,361,155,334,200,362
ILSVRC2012_val_00021875.JPEG,132,134,131,129,135
ILSVRC2012_val_00021876.JPEG,83,82,86,80,8
ILSVRC2012_val_00021877.JPEG,888,884,663,483,825
ILSVRC2012_val_00021878.JPEG,912,716,425,825,489
ILSVRC2012_val_00021879.JPEG,755,807,754,834,851
ILSVRC2012_val_00021880.JPEG,304,307,302,305,303
ILSVRC2012_val_00021881.JPEG,400,667,501,887,645
ILSVRC2012_val_00021882.JPEG,864,867,561,675,803
ILSVRC2012_val_00021883.JPEG,296,294,971,297,388
ILSVRC2012_val_00021884.JPEG,649,825,708,682,458
ILSVRC2012_val_00021885.JPEG,83,80,82,86,81
ILSVRC2012_val_00021886.JPEG,568,885,869,501,834
ILSVRC2012_val_00021887.JPEG,418,563,767,709,696
ILSVRC2012_val_00021888.JPEG,532,495,708,846,559
ILSVRC2012_val_00021889.JPEG,296,294,279,207,270
ILSVRC2012_val_00021890.JPEG,393,973,108,109,991
ILSVRC2012_val_00021891.JPEG,527,664,782,851,508
ILSVRC2012_val_00021892.JPEG,187,201,193,192,186
ILSVRC2012_val_00021893.JPEG,564,831,750,669,905
ILSVRC2012_val_00021894.JPEG,926,909,469,618,923
ILSVRC2012_val_00021895.JPEG,394,391,395,389,758
ILSVRC2012_val_00021896.JPEG,262,154,152,244,220
ILSVRC2012_val_00021897.JPEG,454,453,624,917,481
ILSVRC2012_val_00021898.JPEG,730,603,866,345,856
ILSVRC2012_val_00021899.JPEG,277,278,280,271,274
ILSVRC2012_val_00021900.JPEG,879,869,568,655,728
ILSVRC2012_val_00021901.JPEG,781,919,530,498,920
ILSVRC2012_val_00021902.JPEG,922,692,728,549,478
ILSVRC2012_val_00021903.JPEG,354,347,9,355,345
ILSVRC2012_val_00021904.JPEG,202,184,226,189,200
ILSVRC2012_val_00021905.JPEG,1,0,390,29,973
ILSVRC2012_val_00021906.JPEG,28,26,25,27,29
ILSVRC2012_val_00021907.JPEG,537,802,450,795,830
ILSVRC2012_val_00021908.JPEG,263,264,742,700,250
ILSVRC2012_val_00021909.JPEG,553,526,742,527,673
ILSVRC2012_val_00021910.JPEG,989,990,950,957,949
ILSVRC2012_val_00021911.JPEG,581,511,717,817,479
ILSVRC2012_val_00021912.JPEG,984,425,979,958,417
ILSVRC2012_val_00021913.JPEG,508,810,878,681,487
ILSVRC2012_val_00021914.JPEG,195,245,151,242,158
ILSVRC2012_val_00021915.JPEG,163,161,168,165,166
ILSVRC2012_val_00021916.JPEG,397,390,973,3,396
ILSVRC2012_val_00021917.JPEG,383,384,370,377,298
ILSVRC2012_val_00021918.JPEG,315,313,312,314,311
ILSVRC2012_val_00021919.JPEG,512,473,477,587,600
ILSVRC2012_val_00021920.JPEG,293,288,290,353,289
ILSVRC2012_val_00021921.JPEG,824,911,735,474,552
ILSVRC2012_val_00021922.JPEG,629,551,631,711,563
ILSVRC2012_val_00021923.JPEG,227,273,179,269,223
ILSVRC2012_val_00021924.JPEG,527,526,664,681,782
ILSVRC2012_val_00021925.JPEG,420,457,401,546,541
ILSVRC2012_val_00021926.JPEG,139,140,142,141,143
ILSVRC2012_val_00021927.JPEG,46,40,42,39,47
ILSVRC2012_val_00021928.JPEG,330,331,489,332,912
ILSVRC2012_val_00021929.JPEG,326,325,322,324,321
ILSVRC2012_val_00021930.JPEG,910,618,813,623,828
ILSVRC2012_val_00021931.JPEG,832,663,698,442,538
ILSVRC2012_val_00021932.JPEG,851,782,664,811,651
ILSVRC2012_val_00021933.JPEG,129,134,131,130,132
ILSVRC2012_val_00021934.JPEG,237,158,151,171,236
ILSVRC2012_val_00021935.JPEG,301,304,633,783,418
ILSVRC2012_val_00021936.JPEG,500,972,649,349,976
ILSVRC2012_val_00021937.JPEG,854,819,498,885,857
ILSVRC2012_val_00021938.JPEG,180,246,179,195,243
ILSVRC2012_val_00021939.JPEG,502,795,774,630,788
ILSVRC2012_val_00021940.JPEG,955,956,953,952,954
ILSVRC2012_val_00021941.JPEG,507,771,695,844,859
ILSVRC2012_val_00021942.JPEG,711,585,631,633,424
ILSVRC2012_val_00021943.JPEG,889,486,683,402,881
ILSVRC2012_val_00021944.JPEG,935,938,962,937,923
ILSVRC2012_val_00021945.JPEG,461,524,787,465,490
ILSVRC2012_val_00021946.JPEG,226,175,200,228,202
ILSVRC2012_val_00021947.JPEG,405,417,733,701,404
ILSVRC2012_val_00021948.JPEG,554,625,540,408,536
ILSVRC2012_val_00021949.JPEG,435,876,794,896,434
ILSVRC2012_val_00021950.JPEG,901,899,898,883,427
ILSVRC2012_val_00021951.JPEG,532,923,762,559,706
ILSVRC2012_val_00021952.JPEG,800,498,664,782,409
ILSVRC2012_val_00021953.JPEG,300,302,303,305,307
ILSVRC2012_val_00021954.JPEG,82,86,83,81,80
ILSVRC2012_val_00021955.JPEG,973,109,108,393,991
ILSVRC2012_val_00021956.JPEG,18,17,91,80,20
ILSVRC2012_val_00021957.JPEG,893,748,446,636,709
ILSVRC2012_val_00021958.JPEG,868,855,464,584,767
ILSVRC2012_val_00021959.JPEG,913,841,610,724,460
ILSVRC2012_val_00021960.JPEG,902,862,650,818,589
ILSVRC2012_val_00021961.JPEG,157,156,152,154,151
ILSVRC2012_val_00021962.JPEG,296,294,279,270,297
ILSVRC2012_val_00021963.JPEG,247,255,257,242,238
ILSVRC2012_val_00021964.JPEG,798,769,426,778,446
ILSVRC2012_val_00021965.JPEG,653,463,792,899,840
ILSVRC2012_val_00021966.JPEG,755,754,807,662,485
ILSVRC2012_val_00021967.JPEG,893,748,636,464,709
ILSVRC2012_val_00021968.JPEG,405,404,417,908,895
ILSVRC2012_val_00021969.JPEG,534,877,729,897,791
ILSVRC2012_val_00021970.JPEG,796,802,795,836,643
ILSVRC2012_val_00021971.JPEG,611,549,692,478,917
ILSVRC2012_val_00021972.JPEG,906,457,451,616,610
ILSVRC2012_val_00021973.JPEG,327,328,488,679,329
ILSVRC2012_val_00021974.JPEG,56,60,63,54,62
ILSVRC2012_val_00021975.JPEG,999,700,865,529,509
ILSVRC2012_val_00021976.JPEG,680,647,902,604,631
ILSVRC2012_val_00021977.JPEG,889,486,402,683,546
ILSVRC2012_val_00021978.JPEG,806,496,911,658,502
ILSVRC2012_val_00021979.JPEG,322,325,946,324,326
ILSVRC2012_val_00021980.JPEG,743,698,483,663,825
ILSVRC2012_val_00021981.JPEG,412,728,569,637,791
ILSVRC2012_val_00021982.JPEG,36,35,37,33,34
ILSVRC2012_val_00021983.JPEG,33,34,36,35,997
ILSVRC2012_val_00021984.JPEG,527,526,782,664,673
ILSVRC2012_val_00021985.JPEG,407,734,830,654,555
ILSVRC2012_val_00021986.JPEG,994,996,995,993,991
ILSVRC2012_val_00021987.JPEG,564,669,831,750,857
ILSVRC2012_val_00021988.JPEG,907,966,512,440,862
ILSVRC2012_val_00021989.JPEG,847,471,586,408,744
ILSVRC2012_val_00021990.JPEG,406,497,663,687,884
ILSVRC2012_val_00021991.JPEG,225,235,174,227,852
ILSVRC2012_val_00021992.JPEG,324,325,326,322,946
ILSVRC2012_val_00021993.JPEG,806,911,496,655,630
ILSVRC2012_val_00021994.JPEG,393,108,973,392,110
ILSVRC2012_val_00021995.JPEG,124,123,122,119,312
ILSVRC2012_val_00021996.JPEG,501,568,689,601,578
ILSVRC2012_val_00021997.JPEG,640,539,787,835,646
ILSVRC2012_val_00021998.JPEG,155,204,154,200,153
ILSVRC2012_val_00021999.JPEG,708,682,835,733,562
ILSVRC2012_val_00022000.JPEG,331,330,371,335,353
ILSVRC2012_val_00022001.JPEG,312,311,317,304,318
ILSVRC2012_val_00022002.JPEG,599,410,309,308,314
ILSVRC2012_val_00022003.JPEG,41,44,42,38,39
ILSVRC2012_val_00022004.JPEG,174,261,235,248,250
ILSVRC2012_val_00022005.JPEG,604,572,971,778,441
ILSVRC2012_val_00022006.JPEG,707,528,487,480,704
ILSVRC2012_val_00022007.JPEG,286,287,291,290,289
ILSVRC2012_val_00022008.JPEG,972,976,979,978,975
ILSVRC2012_val_00022009.JPEG,651,760,534,549,648
ILSVRC2012_val_00022010.JPEG,946,309,324,301,944
ILSVRC2012_val_00022011.JPEG,930,415,997,69,961
ILSVRC2012_val_00022012.JPEG,505,725,899,849,883
ILSVRC2012_val_00022013.JPEG,558,902,683,684,699
ILSVRC2012_val_00022014.JPEG,589,585,424,740,423
ILSVRC2012_val_00022015.JPEG,594,762,579,881,532
ILSVRC2012_val_00022016.JPEG,52,44,60,41,53
ILSVRC2012_val_00022017.JPEG,817,751,479,705,468
ILSVRC2012_val_00022018.JPEG,342,341,343,106,101
ILSVRC2012_val_00022019.JPEG,580,905,799,904,738
ILSVRC2012_val_00022020.JPEG,651,534,827,766,859
ILSVRC2012_val_00022021.JPEG,56,60,54,53,62
ILSVRC2012_val_00022022.JPEG,170,177,175,233,226
ILSVRC2012_val_00022023.JPEG,733,912,984,677,649
ILSVRC2012_val_00022024.JPEG,665,670,870,518,444
ILSVRC2012_val_00022025.JPEG,8,7,86,799,519
ILSVRC2012_val_00022026.JPEG,838,515,445,638,808
ILSVRC2012_val_00022027.JPEG,444,870,535,621,665
ILSVRC2012_val_00022028.JPEG,385,386,101,345,344
ILSVRC2012_val_00022029.JPEG,376,374,371,380,373
ILSVRC2012_val_00022030.JPEG,721,748,636,414,431
ILSVRC2012_val_00022031.JPEG,471,690,345,603,856
ILSVRC2012_val_00022032.JPEG,258,248,250,249,257
ILSVRC2012_val_00022033.JPEG,843,488,602,702,733
ILSVRC2012_val_00022034.JPEG,725,899,901,505,883
ILSVRC2012_val_00022035.JPEG,656,575,468,408,479
ILSVRC2012_val_00022036.JPEG,172,176,173,171,169
ILSVRC2012_val_00022037.JPEG,954,582,953,950,956
ILSVRC2012_val_00022038.JPEG,577,494,541,787,892
ILSVRC2012_val_00022039.JPEG,70,73,77,74,75
ILSVRC2012_val_00022040.JPEG,373,371,372,374,380
ILSVRC2012_val_00022041.JPEG,409,635,426,826,892
ILSVRC2012_val_00022042.JPEG,198,196,197,188,199
ILSVRC2012_val_00022043.JPEG,703,639,655,638,445
ILSVRC2012_val_00022044.JPEG,543,981,429,602,422
ILSVRC2012_val_00022045.JPEG,512,473,587,477,596
ILSVRC2012_val_00022046.JPEG,619,846,818,409,851
ILSVRC2012_val_00022047.JPEG,610,841,638,885,591
ILSVRC2012_val_00022048.JPEG,783,677,784,587,600
ILSVRC2012_val_00022049.JPEG,907,966,883,532,762
ILSVRC2012_val_00022050.JPEG,245,195,254,243,180
ILSVRC2012_val_00022051.JPEG,857,457,885,643,836
ILSVRC2012_val_00022052.JPEG,30,32,58,26,35
ILSVRC2012_val_00022053.JPEG,681,508,620,810,878
ILSVRC2012_val_00022054.JPEG,545,811,723,818,708
ILSVRC2012_val_00022055.JPEG,269,271,273,272,270
ILSVRC2012_val_00022056.JPEG,967,504,968,969,809
ILSVRC2012_val_00022057.JPEG,232,231,230,224,152
ILSVRC2012_val_00022058.JPEG,223,224,227,174,536
ILSVRC2012_val_00022059.JPEG,640,787,646,506,507
ILSVRC2012_val_00022060.JPEG,855,773,804,767,680
ILSVRC2012_val_00022061.JPEG,186,192,185,193,194
ILSVRC2012_val_00022062.JPEG,275,276,274,271,273
ILSVRC2012_val_00022063.JPEG,45,38,44,46,39
ILSVRC2012_val_00022064.JPEG,463,503,653,412,505
ILSVRC2012_val_00022065.JPEG,392,973,393,110,5
ILSVRC2012_val_00022066.JPEG,209,206,178,211,168
ILSVRC2012_val_00022067.JPEG,337,360,357,356,334
ILSVRC2012_val_00022068.JPEG,947,992,997,995,991
ILSVRC2012_val_00022069.JPEG,447,818,633,475,920
ILSVRC2012_val_00022070.JPEG,100,99,97,137,136
ILSVRC2012_val_00022071.JPEG,221,220,206,267,266
ILSVRC2012_val_00022072.JPEG,685,426,826,409,635
ILSVRC2012_val_00022073.JPEG,458,922,480,919,921
ILSVRC2012_val_00022074.JPEG,771,507,637,664,553
ILSVRC2012_val_00022075.JPEG,914,780,871,484,625
ILSVRC2012_val_00022076.JPEG,14,17,11,10,13
ILSVRC2012_val_00022077.JPEG,878,810,508,742,528
ILSVRC2012_val_00022078.JPEG,325,324,322,326,323
ILSVRC2012_val_00022079.JPEG,737,440,455,907,898
ILSVRC2012_val_00022080.JPEG,281,285,282,904,283
ILSVRC2012_val_00022081.JPEG,79,308,314,78,126
ILSVRC2012_val_00022082.JPEG,380,377,370,379,373
ILSVRC2012_val_00022083.JPEG,585,838,631,929,419
ILSVRC2012_val_00022084.JPEG,601,689,578,501,655
ILSVRC2012_val_00022085.JPEG,281,282,285,721,287
ILSVRC2012_val_00022086.JPEG,896,648,794,435,861
ILSVRC2012_val_00022087.JPEG,761,754,673,650,632
ILSVRC2012_val_00022088.JPEG,23,84,138,82,80
ILSVRC2012_val_00022089.JPEG,666,618,659,968,809
ILSVRC2012_val_00022090.JPEG,642,822,494,541,577
ILSVRC2012_val_00022091.JPEG,155,154,204,152,200
ILSVRC2012_val_00022092.JPEG,375,370,371,380,374
ILSVRC2012_val_00022093.JPEG,681,810,590,782,620
ILSVRC2012_val_00022094.JPEG,525,821,979,976,975
ILSVRC2012_val_00022095.JPEG,81,82,86,80,8
ILSVRC2012_val_00022096.JPEG,995,994,991,947,993
ILSVRC2012_val_00022097.JPEG,973,65,109,801,983
ILSVRC2012_val_00022098.JPEG,509,415,582,860,865
ILSVRC2012_val_00022099.JPEG,152,155,200,204,154
ILSVRC2012_val_00022100.JPEG,912,716,425,825,489
ILSVRC2012_val_00022101.JPEG,753,632,535,581,811
ILSVRC2012_val_00022102.JPEG,809,925,923,926,909
ILSVRC2012_val_00022103.JPEG,895,908,744,403,657
ILSVRC2012_val_00022104.JPEG,781,530,981,852,560
ILSVRC2012_val_00022105.JPEG,147,148,34,2,360
ILSVRC2012_val_00022106.JPEG,18,17,16,91,20
ILSVRC2012_val_00022107.JPEG,860,424,415,762,454
ILSVRC2012_val_00022108.JPEG,672,797,830,795,970
ILSVRC2012_val_00022109.JPEG,239,238,247,240,241
ILSVRC2012_val_00022110.JPEG,82,86,83,80,81
ILSVRC2012_val_00022111.JPEG,297,224,223,295,259
ILSVRC2012_val_00022112.JPEG,297,295,294,369,361
ILSVRC2012_val_00022113.JPEG,29,26,25,28,32
ILSVRC2012_val_00022114.JPEG,916,922,921,917,409
ILSVRC2012_val_00022115.JPEG,82,86,81,83,80
ILSVRC2012_val_00022116.JPEG,487,590,662,605,761
ILSVRC2012_val_00022117.JPEG,808,515,509,788,865
ILSVRC2012_val_00022118.JPEG,739,883,666,809,738
ILSVRC2012_val_00022119.JPEG,921,917,692,916,922
ILSVRC2012_val_00022120.JPEG,556,899,883,827,884
ILSVRC2012_val_00022121.JPEG,496,806,765,692,514
ILSVRC2012_val_00022122.JPEG,164,162,166,163,227
ILSVRC2012_val_00022123.JPEG,514,464,608,748,597
ILSVRC2012_val_00022124.JPEG,357,356,358,360,337
ILSVRC2012_val_00022125.JPEG,174,225,261,250,235
ILSVRC2012_val_00022126.JPEG,559,428,792,693,463
ILSVRC2012_val_00022127.JPEG,820,705,547,565,634
ILSVRC2012_val_00022128.JPEG,477,784,512,587,783
ILSVRC2012_val_00022129.JPEG,661,479,751,717,817
ILSVRC2012_val_00022130.JPEG,511,436,581,717,627
ILSVRC2012_val_00022131.JPEG,743,523,834,465,630
ILSVRC2012_val_00022132.JPEG,448,637,494,12,14
ILSVRC2012_val_00022133.JPEG,248,249,250,258,270
ILSVRC2012_val_00022134.JPEG,27,26,28,25,29
ILSVRC2012_val_00022135.JPEG,540,517,718,900,812
ILSVRC2012_val_00022136.JPEG,523,414,597,882,615
ILSVRC2012_val_00022137.JPEG,175,185,226,189,186
ILSVRC2012_val_00022138.JPEG,1,0,58,580,973
ILSVRC2012_val_00022139.JPEG,985,738,309,324,325
ILSVRC2012_val_00022140.JPEG,128,127,134,130,129
ILSVRC2012_val_00022141.JPEG,646,958,919,506,539
ILSVRC2012_val_00022142.JPEG,235,225,227,805,236
ILSVRC2012_val_00022143.JPEG,722,752,852,736,522
ILSVRC2012_val_00022144.JPEG,553,771,453,446,526
ILSVRC2012_val_00022145.JPEG,661,479,864,717,705
ILSVRC2012_val_00022146.JPEG,801,112,973,107,329
ILSVRC2012_val_00022147.JPEG,940,942,939,951,941
ILSVRC2012_val_00022148.JPEG,90,88,96,89,92
ILSVRC2012_val_00022149.JPEG,714,826,451,531,679
ILSVRC2012_val_00022150.JPEG,586,847,864,408,407
ILSVRC2012_val_00022151.JPEG,356,358,357,359,279
ILSVRC2012_val_00022152.JPEG,268,341,180,344,338
ILSVRC2012_val_00022153.JPEG,981,429,489,781,912
ILSVRC2012_val_00022154.JPEG,881,579,401,508,687
ILSVRC2012_val_00022155.JPEG,318,320,317,315,312
ILSVRC2012_val_00022156.JPEG,72,74,73,815,70
ILSVRC2012_val_00022157.JPEG,71,69,126,79,120
ILSVRC2012_val_00022158.JPEG,661,581,479,817,753
ILSVRC2012_val_00022159.JPEG,756,427,899,412,686
ILSVRC2012_val_00022160.JPEG,310,302,996,79,305
ILSVRC2012_val_00022161.JPEG,293,288,290,353,352
ILSVRC2012_val_00022162.JPEG,354,355,348,186,676
ILSVRC2012_val_00022163.JPEG,438,845,647,477,712
ILSVRC2012_val_00022164.JPEG,181,265,183,188,266
ILSVRC2012_val_00022165.JPEG,23,21,22,276,82
ILSVRC2012_val_00022166.JPEG,828,506,818,909,811
ILSVRC2012_val_00022167.JPEG,989,950,949,868,957
ILSVRC2012_val_00022168.JPEG,982,578,601,457,669
ILSVRC2012_val_00022169.JPEG,467,582,499,509,778
ILSVRC2012_val_00022170.JPEG,289,288,290,293,286
ILSVRC2012_val_00022171.JPEG,595,856,866,517,730
ILSVRC2012_val_00022172.JPEG,569,803,867,412,864
ILSVRC2012_val_00022173.JPEG,788,502,774,630,865
ILSVRC2012_val_00022174.JPEG,370,381,373,374,371
ILSVRC2012_val_00022175.JPEG,44,50,41,39,43
ILSVRC2012_val_00022176.JPEG,238,241,240,164,239
ILSVRC2012_val_00022177.JPEG,733,660,706,977,536
ILSVRC2012_val_00022178.JPEG,741,911,539,646,750
ILSVRC2012_val_00022179.JPEG,164,227,166,238,165
ILSVRC2012_val_00022180.JPEG,800,613,509,865,498
ILSVRC2012_val_00022181.JPEG,669,516,431,520,797
ILSVRC2012_val_00022182.JPEG,158,151,245,179,242
ILSVRC2012_val_00022183.JPEG,983,973,109,801,913
ILSVRC2012_val_00022184.JPEG,526,681,527,620,664
ILSVRC2012_val_00022185.JPEG,348,355,911,349,231
ILSVRC2012_val_00022186.JPEG,15,448,12,912,20
ILSVRC2012_val_00022187.JPEG,592,662,620,783,848
ILSVRC2012_val_00022188.JPEG,890,615,752,805,733
ILSVRC2012_val_00022189.JPEG,81,80,86,82,99
ILSVRC2012_val_00022190.JPEG,845,720,767,692,419
ILSVRC2012_val_00022191.JPEG,341,342,830,428,516
ILSVRC2012_val_00022192.JPEG,507,695,488,771,844
ILSVRC2012_val_00022193.JPEG,954,950,951,953,948
ILSVRC2012_val_00022194.JPEG,367,369,370,371,366
ILSVRC2012_val_00022195.JPEG,364,380,384,378,379
ILSVRC2012_val_00022196.JPEG,253,158,240,173,166
ILSVRC2012_val_00022197.JPEG,697,841,434,496,885
ILSVRC2012_val_00022198.JPEG,35,36,33,34,37
ILSVRC2012_val_00022199.JPEG,431,516,520,529,797
ILSVRC2012_val_00022200.JPEG,727,538,755,562,506
ILSVRC2012_val_00022201.JPEG,243,242,245,254,852
ILSVRC2012_val_00022202.JPEG,270,269,272,273,271
ILSVRC2012_val_00022203.JPEG,546,402,819,650,420
ILSVRC2012_val_00022204.JPEG,566,513,875,776,683
ILSVRC2012_val_00022205.JPEG,75,73,78,72,74
ILSVRC2012_val_00022206.JPEG,615,461,524,678,490
ILSVRC2012_val_00022207.JPEG,139,140,142,143,141
ILSVRC2012_val_00022208.JPEG,765,775,669,843,879
ILSVRC2012_val_00022209.JPEG,227,234,236,237,235
ILSVRC2012_val_00022210.JPEG,472,693,975,484,977
ILSVRC2012_val_00022211.JPEG,83,86,82,80,85
ILSVRC2012_val_00022212.JPEG,998,987,943,938,935
ILSVRC2012_val_00022213.JPEG,533,539,911,591,824
ILSVRC2012_val_00022214.JPEG,899,898,463,412,737
ILSVRC2012_val_00022215.JPEG,319,320,318,311,304
ILSVRC2012_val_00022216.JPEG,658,496,911,806,850
ILSVRC2012_val_00022217.JPEG,832,668,437,538,682
ILSVRC2012_val_00022218.JPEG,111,110,390,52,616
ILSVRC2012_val_00022219.JPEG,605,761,487,632,754
ILSVRC2012_val_00022220.JPEG,543,422,746,702,758
ILSVRC2012_val_00022221.JPEG,973,109,983,801,329
ILSVRC2012_val_00022222.JPEG,124,123,122,923,118
ILSVRC2012_val_00022223.JPEG,365,367,369,371,368
ILSVRC2012_val_00022224.JPEG,320,319,318,308,311
ILSVRC2012_val_00022225.JPEG,616,600,53,972,838
ILSVRC2012_val_00022226.JPEG,527,673,664,508,526
ILSVRC2012_val_00022227.JPEG,245,199,811,195,223
ILSVRC2012_val_00022228.JPEG,736,851,722,522,598
ILSVRC2012_val_00022229.JPEG,447,872,818,759,421
ILSVRC2012_val_00022230.JPEG,621,428,595,842,730
ILSVRC2012_val_00022231.JPEG,830,860,652,678,407
ILSVRC2012_val_00022232.JPEG,979,975,970,976,980
ILSVRC2012_val_00022233.JPEG,145,146,134,649,348
ILSVRC2012_val_00022234.JPEG,420,402,541,401,486
ILSVRC2012_val_00022235.JPEG,479,653,581,792,571
ILSVRC2012_val_00022236.JPEG,357,179,356,245,224
ILSVRC2012_val_00022237.JPEG,355,354,348,228,350
ILSVRC2012_val_00022238.JPEG,573,621,751,479,661
ILSVRC2012_val_00022239.JPEG,109,973,6,5,977
ILSVRC2012_val_00022240.JPEG,236,237,165,158,234
